,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
3452,18847932,1,564,21694,77464219,,,307674.0,5,2028.0,Villarreal vs Real Betis,2023-08-13 17:30:00,Real Betis won after full-time.,1/1,,90,False,True,False,1691947800
3453,18847937,1,564,21694,77464219,,,307675.0,5,1128.0,Mallorca vs Villarreal,2023-08-18 17:30:00,Villarreal won after full-time.,1/1,,90,False,True,False,1692379800
3454,18847951,1,564,21694,77464219,,,307676.0,5,2028.0,Villarreal vs FC Barcelona,2023-08-27 15:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,False,1693150200
3455,18847958,1,564,21694,77464219,,,307677.0,5,4473.0,Cádiz vs Villarreal,2023-09-01 17:30:00,Cádiz won after full-time.,1/1,,90,False,True,False,1693589400
3456,18545462,1,564,19799,77458033,,,275920.0,5,2020.0,Real Madrid vs Athletic Club,2023-06-04 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1685896200
3457,18847926,1,564,21694,77464219,,,307674.0,5,9320.0,Athletic Club vs Real Madrid,2023-08-12 19:30:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1691868600
3458,18847935,1,564,21694,77464219,,,307675.0,5,9180.0,Almería vs Real Madrid,2023-08-19 17:30:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1692466200
3459,18847946,1,564,21694,77464219,,,307676.0,5,9239.0,Celta de Vigo vs Real Madrid,2023-08-25 19:30:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1692991800
3460,18847963,1,564,21694,77464219,,,307677.0,5,2020.0,Real Madrid vs Getafe,2023-09-02 14:15:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1693664100
3461,18545459,1,564,19799,77458033,,,275920.0,5,68.0,Real Betis vs Valencia,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3462,18847932,1,564,21694,77464219,,,307674.0,5,2028.0,Villarreal vs Real Betis,2023-08-13 17:30:00,Real Betis won after full-time.,1/1,,90,False,True,False,1691947800
3463,18847941,1,564,21694,77464219,,,307675.0,5,68.0,Real Betis vs Atlético Madrid,2023-08-20 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1692559800
3464,18847945,1,564,21694,77464219,,,307676.0,5,9162.0,Athletic Club vs Real Betis,2023-08-27 19:30:00,Athletic Club won after full-time.,1/1,,90,False,True,False,1693164600
3465,18847957,1,564,21694,77464219,,,307677.0,5,68.0,Real Betis vs Rayo Vallecano,2023-09-02 19:00:00,Real Betis won after full-time.,1/1,,90,False,True,False,1693681200
3466,18545464,1,564,19799,77458033,,,275920.0,5,9239.0,Celta de Vigo vs FC Barcelona,2023-06-04 19:00:00,Celta de Vigo won after full-time.,1/1,,90,False,True,False,1685905200
3467,18847928,1,564,21694,77464219,,,307674.0,5,9239.0,Celta de Vigo vs Osasuna,2023-08-13 15:00:00,Osasuna won after full-time.,1/1,,90,False,True,False,1691938800
3468,18847942,1,564,21694,77464219,,,307675.0,5,133.0,Real Sociedad vs Celta de Vigo,2023-08-19 15:00:00,,1/1,,90,False,True,False,1692457200
3469,18847946,1,564,21694,77464219,,,307676.0,5,9239.0,Celta de Vigo vs Real Madrid,2023-08-25 19:30:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1692991800
3470,18847955,1,564,21694,77464219,,,307677.0,5,9180.0,Almería vs Celta de Vigo,2023-09-01 20:00:00,Celta de Vigo won after full-time.,1/1,,90,False,True,False,1693598400
3471,18545466,1,564,19799,77458033,,,275920.0,5,430.0,Elche vs Cádiz,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3472,18545465,1,564,19799,77458033,,,275920.0,5,9323.0,Real Valladolid vs Getafe,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3473,18545466,1,564,19799,77458033,,,275920.0,5,430.0,Elche vs Cádiz,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3474,18847934,1,564,21694,77464219,,,307674.0,5,4473.0,Cádiz vs Deportivo Alavés,2023-08-14 17:30:00,Cádiz won after full-time.,1/1,,90,False,True,False,1692034200
3475,18847936,1,564,21694,77464219,,,307675.0,5,300228.0,FC Barcelona vs Cádiz,2023-08-20 17:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,False,1692552600
3476,18847949,1,564,21694,77464219,,,307676.0,5,4473.0,Cádiz vs Almería,2023-08-26 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1693069200
3477,18847958,1,564,21694,77464219,,,307677.0,5,4473.0,Cádiz vs Villarreal,2023-09-01 17:30:00,Cádiz won after full-time.,1/1,,90,False,True,False,1693589400
3478,18545460,1,564,19799,77458033,,,275920.0,5,1128.0,Mallorca vs Rayo Vallecano,2023-06-04 16:30:00,Mallorca won after full-time.,1/1,,90,False,True,False,1685896200
3479,18847930,1,564,21694,77464219,,,307674.0,5,1716.0,Las Palmas vs Mallorca,2023-08-12 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1691861400
3480,18847937,1,564,21694,77464219,,,307675.0,5,1128.0,Mallorca vs Villarreal,2023-08-18 17:30:00,Villarreal won after full-time.,1/1,,90,False,True,False,1692379800
3481,18847947,1,564,21694,77464219,,,307676.0,5,9237.0,Granada vs Mallorca,2023-08-26 17:30:00,Granada won after full-time.,1/1,,90,False,True,False,1693071000
3482,18847961,1,564,21694,77464219,,,307677.0,5,1128.0,Mallorca vs Athletic Club,2023-09-03 14:15:00,Game ended in draw.,1/1,,90,False,True,False,1693750500
3483,18545468,1,564,19799,77458033,,,275920.0,5,56.0,Osasuna vs Girona,2023-06-04 16:30:00,Osasuna won after full-time.,1/1,,90,False,True,False,1685896200
3484,18847933,1,564,21694,77464219,,,307674.0,5,133.0,Real Sociedad vs Girona,2023-08-12 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1691852400
3485,18847943,1,564,21694,77464219,,,307675.0,5,9345.0,Girona vs Getafe,2023-08-20 17:00:00,Girona won after full-time.,1/1,,90,False,True,False,1692550800
3486,18847952,1,564,21694,77464219,,,307676.0,5,177.0,Sevilla vs Girona,2023-08-26 19:30:00,Girona won after full-time.,1/1,,90,False,True,False,1693078200
3487,18847959,1,564,21694,77464219,,,307677.0,5,9345.0,Girona vs Las Palmas,2023-09-03 12:00:00,Girona won after full-time.,1/1,,90,False,True,False,1693742400
3488,18545461,1,564,19799,77458033,,,275920.0,5,133.0,Real Sociedad vs Sevilla,2023-06-04 16:30:00,Real Sociedad won after full-time.,1/1,,90,False,True,False,1685896200
3489,18847929,1,564,21694,77464219,,,307674.0,5,177.0,Sevilla vs Valencia,2023-08-11 20:00:00,Valencia won after full-time.,1/1,,90,False,True,False,1691784000
3490,18847939,1,564,21694,77464219,,,307675.0,5,1747.0,Deportivo Alavés vs Sevilla,2023-08-21 17:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1692637200
3491,18847952,1,564,21694,77464219,,,307676.0,5,177.0,Sevilla vs Girona,2023-08-26 19:30:00,Girona won after full-time.,1/1,,90,False,True,False,1693078200
3492,18545464,1,564,19799,77458033,,,275920.0,5,9239.0,Celta de Vigo vs FC Barcelona,2023-06-04 19:00:00,Celta de Vigo won after full-time.,1/1,,90,False,True,False,1685905200
3493,18847931,1,564,21694,77464219,,,307674.0,5,9351.0,Getafe vs FC Barcelona,2023-08-13 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1691955000
3494,18847936,1,564,21694,77464219,,,307675.0,5,300228.0,FC Barcelona vs Cádiz,2023-08-20 17:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,False,1692552600
3495,18847951,1,564,21694,77464219,,,307676.0,5,2028.0,Villarreal vs FC Barcelona,2023-08-27 15:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,False,1693150200
3496,18847962,1,564,21694,77464219,,,307677.0,5,56.0,Osasuna vs FC Barcelona,2023-09-03 19:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,False,1693767600
3497,18545461,1,564,19799,77458033,,,275920.0,5,133.0,Real Sociedad vs Sevilla,2023-06-04 16:30:00,Real Sociedad won after full-time.,1/1,,90,False,True,False,1685896200
3498,18847933,1,564,21694,77464219,,,307674.0,5,133.0,Real Sociedad vs Girona,2023-08-12 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1691852400
3499,18847942,1,564,21694,77464219,,,307675.0,5,133.0,Real Sociedad vs Celta de Vigo,2023-08-19 15:00:00,,1/1,,90,False,True,False,1692457200
3500,18847948,1,564,21694,77464219,,,307676.0,5,1716.0,Las Palmas vs Real Sociedad,2023-08-25 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1692984600
3501,18847964,1,564,21694,77464219,,,307677.0,5,133.0,Real Sociedad vs Granada,2023-09-02 12:00:00,Real Sociedad won after full-time.,1/1,,90,False,True,False,1693656000
3502,18545459,1,564,19799,77458033,,,275920.0,5,68.0,Real Betis vs Valencia,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3503,18847929,1,564,21694,77464219,,,307674.0,5,177.0,Sevilla vs Valencia,2023-08-11 20:00:00,Valencia won after full-time.,1/1,,90,False,True,False,1691784000
3504,18847944,1,564,21694,77464219,,,307675.0,5,9240.0,Valencia vs Las Palmas,2023-08-18 19:30:00,Valencia won after full-time.,1/1,,90,False,True,False,1692387000
3505,18847953,1,564,21694,77464219,,,307676.0,5,9240.0,Valencia vs Osasuna,2023-08-27 17:30:00,Osasuna won after full-time.,1/1,,90,False,True,False,1693157400
3506,18847960,1,564,21694,77464219,,,307677.0,5,1747.0,Deportivo Alavés vs Valencia,2023-09-02 16:30:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1693672200
3507,18545463,1,564,19799,77458033,,,275920.0,5,2028.0,Villarreal vs Atlético Madrid,2023-06-04 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1685896200
3508,18847927,1,564,21694,77464219,,,307674.0,5,140808.0,Atlético Madrid vs Granada,2023-08-14 19:30:00,Atlético Madrid won after full-time.,1/1,,90,False,True,False,1692041400
3509,18847941,1,564,21694,77464219,,,307675.0,5,68.0,Real Betis vs Atlético Madrid,2023-08-20 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1692559800
3510,18847950,1,564,21694,77464219,,,307676.0,5,304396.0,Rayo Vallecano vs Atlético Madrid,2023-08-28 19:30:00,Atlético Madrid won after full-time.,1/1,,90,False,True,False,1693251000
3511,18545467,1,564,19799,77458033,,,275920.0,5,89.0,Espanyol vs Almería,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3512,18847925,1,564,21694,77464219,,,307674.0,5,9180.0,Almería vs Rayo Vallecano,2023-08-11 17:30:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,False,1691775000
3513,18847935,1,564,21694,77464219,,,307675.0,5,9180.0,Almería vs Real Madrid,2023-08-19 17:30:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1692466200
3514,18847949,1,564,21694,77464219,,,307676.0,5,4473.0,Cádiz vs Almería,2023-08-26 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1693069200
3515,18847955,1,564,21694,77464219,,,307677.0,5,9180.0,Almería vs Celta de Vigo,2023-09-01 20:00:00,Celta de Vigo won after full-time.,1/1,,90,False,True,False,1693598400
3516,18545465,1,564,19799,77458033,,,275920.0,5,9323.0,Real Valladolid vs Getafe,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3517,18847931,1,564,21694,77464219,,,307674.0,5,9351.0,Getafe vs FC Barcelona,2023-08-13 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1691955000
3518,18847943,1,564,21694,77464219,,,307675.0,5,9345.0,Girona vs Getafe,2023-08-20 17:00:00,Girona won after full-time.,1/1,,90,False,True,False,1692550800
3519,18847954,1,564,21694,77464219,,,307676.0,5,9351.0,Getafe vs Deportivo Alavés,2023-08-28 17:30:00,Getafe won after full-time.,1/1,,90,False,True,False,1693243800
3520,18847963,1,564,21694,77464219,,,307677.0,5,2020.0,Real Madrid vs Getafe,2023-09-02 14:15:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1693664100
3521,18545462,1,564,19799,77458033,,,275920.0,5,2020.0,Real Madrid vs Athletic Club,2023-06-04 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1685896200
3522,18847926,1,564,21694,77464219,,,307674.0,5,9320.0,Athletic Club vs Real Madrid,2023-08-12 19:30:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1691868600
3523,18847940,1,564,21694,77464219,,,307675.0,5,56.0,Osasuna vs Athletic Club,2023-08-19 19:30:00,Athletic Club won after full-time.,1/1,,90,False,True,False,1692473400
3524,18847945,1,564,21694,77464219,,,307676.0,5,9162.0,Athletic Club vs Real Betis,2023-08-27 19:30:00,Athletic Club won after full-time.,1/1,,90,False,True,False,1693164600
3525,18847961,1,564,21694,77464219,,,307677.0,5,1128.0,Mallorca vs Athletic Club,2023-09-03 14:15:00,Game ended in draw.,1/1,,90,False,True,False,1693750500
3526,18545467,1,564,19799,77458033,,,275920.0,5,89.0,Espanyol vs Almería,2023-06-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685905200
3527,18545468,1,564,19799,77458033,,,275920.0,5,56.0,Osasuna vs Girona,2023-06-04 16:30:00,Osasuna won after full-time.,1/1,,90,False,True,False,1685896200
3528,18847928,1,564,21694,77464219,,,307674.0,5,9239.0,Celta de Vigo vs Osasuna,2023-08-13 15:00:00,Osasuna won after full-time.,1/1,,90,False,True,False,1691938800
3529,18847940,1,564,21694,77464219,,,307675.0,5,56.0,Osasuna vs Athletic Club,2023-08-19 19:30:00,Athletic Club won after full-time.,1/1,,90,False,True,False,1692473400
3530,18847953,1,564,21694,77464219,,,307676.0,5,9240.0,Valencia vs Osasuna,2023-08-27 17:30:00,Osasuna won after full-time.,1/1,,90,False,True,False,1693157400
3531,18847962,1,564,21694,77464219,,,307677.0,5,56.0,Osasuna vs FC Barcelona,2023-09-03 19:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,False,1693767600
3532,18545460,1,564,19799,77458033,,,275920.0,5,1128.0,Mallorca vs Rayo Vallecano,2023-06-04 16:30:00,Mallorca won after full-time.,1/1,,90,False,True,False,1685896200
3533,18847925,1,564,21694,77464219,,,307674.0,5,9180.0,Almería vs Rayo Vallecano,2023-08-11 17:30:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,False,1691775000
3534,18847938,1,564,21694,77464219,,,307675.0,5,9237.0,Granada vs Rayo Vallecano,2023-08-21 19:30:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,False,1692646200
3535,18847950,1,564,21694,77464219,,,307676.0,5,304396.0,Rayo Vallecano vs Atlético Madrid,2023-08-28 19:30:00,Atlético Madrid won after full-time.,1/1,,90,False,True,False,1693251000
3536,18847957,1,564,21694,77464219,,,307677.0,5,68.0,Real Betis vs Rayo Vallecano,2023-09-02 19:00:00,Real Betis won after full-time.,1/1,,90,False,True,False,1693681200
3537,18548151,1,384,19806,77458057,,,276073.0,5,7129.0,Cremonese vs Salernitana,2023-06-03 19:00:00,Cremonese won after full-time.,1/1,,90,False,True,False,1685818800
3538,18548158,1,384,19806,77458057,,,276073.0,5,142.0,Torino vs Inter,2023-06-03 16:30:00,Inter won after full-time.,1/1,,90,False,True,False,1685809800
3539,18867313,1,384,21818,77464586,,,309694.0,5,1721.0,Inter vs Monza,2023-08-19 18:45:00,Inter won after full-time.,1/1,,90,False,True,False,1692470700
3540,18867319,1,384,21818,77464586,,,309695.0,5,160319.0,Cagliari vs Inter,2023-08-28 18:45:00,Inter won after full-time.,1/1,,90,False,True,False,1693248300
3541,18867332,1,384,21818,77464586,,,309696.0,5,19085.0,Inter vs Fiorentina,2023-09-03 16:30:00,Inter won after full-time.,1/1,,90,False,True,False,1693758600
3542,18548152,1,384,19806,77458057,,,276073.0,5,7220.0,Empoli vs Lazio,2023-06-03 19:00:00,Lazio won after full-time.,1/1,,90,False,True,False,1685818800
3543,18867310,1,384,21818,77464586,,,309694.0,5,7220.0,Empoli vs Hellas Verona,2023-08-19 16:30:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1692462600
3544,18867326,1,384,21818,77464586,,,309695.0,5,787.0,Monza vs Empoli,2023-08-26 16:30:00,Monza won after full-time.,1/1,,90,False,True,False,1693067400
3545,18867331,1,384,21818,77464586,,,309696.0,5,7220.0,Empoli vs Juventus,2023-09-03 18:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1693766700
3546,18548153,1,384,19806,77458057,,,276073.0,5,134.0,Napoli vs Sampdoria,2023-06-04 16:30:00,Napoli won after full-time.,1/1,,90,False,True,False,1685896200
3547,18548157,1,384,19806,77458057,,,276073.0,5,19085.0,Milan vs Hellas Verona,2023-06-04 19:00:00,Milan won after full-time.,1/1,,90,False,True,False,1685905200
3548,18839758,1,384,19806,77463903,,,,5,1613.0,Spezia vs Hellas Verona,2023-06-11 18:45:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1686509100
3549,18867310,1,384,21818,77464586,,,309694.0,5,7220.0,Empoli vs Hellas Verona,2023-08-19 16:30:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1692462600
3550,18867322,1,384,21818,77464586,,,309695.0,5,443.0,Hellas Verona vs Roma,2023-08-26 18:45:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1693075500
3551,18867336,1,384,21818,77464586,,,309696.0,5,1613.0,Sassuolo vs Hellas Verona,2023-09-01 16:30:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1693585800
3552,18548159,1,384,19806,77458057,,,276073.0,5,7224.0,Udinese vs Juventus,2023-06-04 19:00:00,Juventus won after full-time.,1/1,,90,False,True,False,1685905200
3553,18867318,1,384,21818,77464586,,,309694.0,5,7224.0,Udinese vs Juventus,2023-08-20 18:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1692557100
3554,18867323,1,384,21818,77464586,,,309695.0,5,118500.0,Juventus vs Bologna,2023-08-27 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1693153800
3555,18867331,1,384,21818,77464586,,,309696.0,5,7220.0,Empoli vs Juventus,2023-09-03 18:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1693766700
3556,18548154,1,384,19806,77458057,,,276073.0,5,338840.0,Roma vs Spezia,2023-06-04 19:00:00,Roma won after full-time.,1/1,,90,False,True,False,1685905200
3557,18839758,1,384,19806,77463903,,,,5,1613.0,Spezia vs Hellas Verona,2023-06-11 18:45:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1686509100
3558,18548150,1,384,19806,77458057,,,276073.0,5,193.0,Atalanta vs Monza,2023-06-04 19:00:00,Atalanta won after full-time.,1/1,,90,False,True,False,1685905200
3559,18867313,1,384,21818,77464586,,,309694.0,5,1721.0,Inter vs Monza,2023-08-19 18:45:00,Inter won after full-time.,1/1,,90,False,True,False,1692470700
3560,18867326,1,384,21818,77464586,,,309695.0,5,787.0,Monza vs Empoli,2023-08-26 16:30:00,Monza won after full-time.,1/1,,90,False,True,False,1693067400
3561,18867329,1,384,21818,77464586,,,309696.0,5,193.0,Atalanta vs Monza,2023-09-02 18:45:00,Atalanta won after full-time.,1/1,,90,False,True,False,1693680300
3562,18548150,1,384,19806,77458057,,,276073.0,5,193.0,Atalanta vs Monza,2023-06-04 19:00:00,Atalanta won after full-time.,1/1,,90,False,True,False,1685905200
3563,18867316,1,384,21818,77464586,,,309694.0,5,1613.0,Sassuolo vs Atalanta,2023-08-20 16:30:00,Atalanta won after full-time.,1/1,,90,False,True,False,1692549000
3564,18867321,1,384,21818,77464586,,,309695.0,5,145449.0,Frosinone vs Atalanta,2023-08-26 16:30:00,Frosinone won after full-time.,1/1,,90,False,True,False,1693067400
3565,18867329,1,384,21818,77464586,,,309696.0,5,193.0,Atalanta vs Monza,2023-09-02 18:45:00,Atalanta won after full-time.,1/1,,90,False,True,False,1693680300
3566,18548159,1,384,19806,77458057,,,276073.0,5,7224.0,Udinese vs Juventus,2023-06-04 19:00:00,Juventus won after full-time.,1/1,,90,False,True,False,1685905200
3567,18867318,1,384,21818,77464586,,,309694.0,5,7224.0,Udinese vs Juventus,2023-08-20 18:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1692557100
3568,18867328,1,384,21818,77464586,,,309695.0,5,5026.0,Salernitana vs Udinese,2023-08-28 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1693240200
3569,18867338,1,384,21818,77464586,,,309696.0,5,7224.0,Udinese vs Frosinone,2023-09-02 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1693672200
3570,18548151,1,384,19806,77458057,,,276073.0,5,7129.0,Cremonese vs Salernitana,2023-06-03 19:00:00,Cremonese won after full-time.,1/1,,90,False,True,False,1685818800
3571,18867315,1,384,21818,77464586,,,309694.0,5,7189.0,Roma vs Salernitana,2023-08-20 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1692549000
3572,18867328,1,384,21818,77464586,,,309695.0,5,5026.0,Salernitana vs Udinese,2023-08-28 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1693240200
3573,18867333,1,384,21818,77464586,,,309696.0,5,5047.0,Lecce vs Salernitana,2023-09-03 18:45:00,Lecce won after full-time.,1/1,,90,False,True,False,1693766700
3574,18548157,1,384,19806,77458057,,,276073.0,5,19085.0,Milan vs Hellas Verona,2023-06-04 19:00:00,Milan won after full-time.,1/1,,90,False,True,False,1685905200
3575,18867309,1,384,21818,77464586,,,309694.0,5,5515.0,Bologna vs Milan,2023-08-21 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1692643500
3576,18867325,1,384,21818,77464586,,,309695.0,5,19085.0,Milan vs Torino,2023-08-26 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1693075500
3577,18867335,1,384,21818,77464586,,,309696.0,5,7189.0,Roma vs Milan,2023-09-01 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1693593900
3578,18548156,1,384,19806,77458057,,,276073.0,5,1613.0,Sassuolo vs Fiorentina,2023-06-02 18:30:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1685730600
3579,18867312,1,384,21818,77464586,,,309694.0,5,86.0,Genoa vs Fiorentina,2023-08-19 18:45:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1692470700
3580,18867320,1,384,21818,77464586,,,309695.0,5,7223.0,Fiorentina vs Lecce,2023-08-27 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1693153800
3581,18867332,1,384,21818,77464586,,,309696.0,5,19085.0,Inter vs Fiorentina,2023-09-03 16:30:00,Inter won after full-time.,1/1,,90,False,True,False,1693758600
3582,18548152,1,384,19806,77458057,,,276073.0,5,7220.0,Empoli vs Lazio,2023-06-03 19:00:00,Lazio won after full-time.,1/1,,90,False,True,False,1685818800
3583,18867314,1,384,21818,77464586,,,309694.0,5,5047.0,Lecce vs Lazio,2023-08-20 18:45:00,Lecce won after full-time.,1/1,,90,False,True,False,1692557100
3584,18867324,1,384,21818,77464586,,,309695.0,5,7189.0,Lazio vs Genoa,2023-08-27 18:45:00,Genoa won after full-time.,1/1,,90,False,True,False,1693161900
3585,18867334,1,384,21818,77464586,,,309696.0,5,134.0,Napoli vs Lazio,2023-09-02 18:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1693680300
3586,18548154,1,384,19806,77458057,,,276073.0,5,338840.0,Roma vs Spezia,2023-06-04 19:00:00,Roma won after full-time.,1/1,,90,False,True,False,1685905200
3587,18867315,1,384,21818,77464586,,,309694.0,5,7189.0,Roma vs Salernitana,2023-08-20 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1692549000
3588,18867322,1,384,21818,77464586,,,309695.0,5,443.0,Hellas Verona vs Roma,2023-08-26 18:45:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1693075500
3589,18867335,1,384,21818,77464586,,,309696.0,5,7189.0,Roma vs Milan,2023-09-01 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1693593900
3590,18548158,1,384,19806,77458057,,,276073.0,5,142.0,Torino vs Inter,2023-06-03 16:30:00,Inter won after full-time.,1/1,,90,False,True,False,1685809800
3591,18867317,1,384,21818,77464586,,,309694.0,5,142.0,Torino vs Cagliari,2023-08-21 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1692635400
3592,18867325,1,384,21818,77464586,,,309695.0,5,19085.0,Milan vs Torino,2023-08-26 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1693075500
3593,18867337,1,384,21818,77464586,,,309696.0,5,142.0,Torino vs Genoa,2023-09-03 16:30:00,Torino won after full-time.,1/1,,90,False,True,False,1693758600
3594,18548155,1,384,19806,77458057,,,276073.0,5,5047.0,Lecce vs Bologna,2023-06-04 19:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1685905200
3595,18867314,1,384,21818,77464586,,,309694.0,5,5047.0,Lecce vs Lazio,2023-08-20 18:45:00,Lecce won after full-time.,1/1,,90,False,True,False,1692557100
3596,18867320,1,384,21818,77464586,,,309695.0,5,7223.0,Fiorentina vs Lecce,2023-08-27 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1693153800
3597,18867333,1,384,21818,77464586,,,309696.0,5,5047.0,Lecce vs Salernitana,2023-09-03 18:45:00,Lecce won after full-time.,1/1,,90,False,True,False,1693766700
3598,18548155,1,384,19806,77458057,,,276073.0,5,5047.0,Lecce vs Bologna,2023-06-04 19:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1685905200
3599,18867309,1,384,21818,77464586,,,309694.0,5,5515.0,Bologna vs Milan,2023-08-21 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1692643500
3600,18867323,1,384,21818,77464586,,,309695.0,5,118500.0,Juventus vs Bologna,2023-08-27 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1693153800
3601,18867330,1,384,21818,77464586,,,309696.0,5,5515.0,Bologna vs Cagliari,2023-09-02 16:30:00,Bologna won after full-time.,1/1,,90,False,True,False,1693672200
3602,18548156,1,384,19806,77458057,,,276073.0,5,1613.0,Sassuolo vs Fiorentina,2023-06-02 18:30:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1685730600
3603,18867316,1,384,21818,77464586,,,309694.0,5,1613.0,Sassuolo vs Atalanta,2023-08-20 16:30:00,Atalanta won after full-time.,1/1,,90,False,True,False,1692549000
3604,18867327,1,384,21818,77464586,,,309695.0,5,134.0,Napoli vs Sassuolo,2023-08-27 18:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1693161900
3605,18867336,1,384,21818,77464586,,,309696.0,5,1613.0,Sassuolo vs Hellas Verona,2023-09-01 16:30:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1693585800
3606,18548153,1,384,19806,77458057,,,276073.0,5,134.0,Napoli vs Sampdoria,2023-06-04 16:30:00,Napoli won after full-time.,1/1,,90,False,True,False,1685896200
3607,18867311,1,384,21818,77464586,,,309694.0,5,145449.0,Frosinone vs Napoli,2023-08-19 16:30:00,Napoli won after full-time.,1/1,,90,False,True,False,1692462600
3608,18867327,1,384,21818,77464586,,,309695.0,5,134.0,Napoli vs Sassuolo,2023-08-27 18:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1693161900
3609,18867334,1,384,21818,77464586,,,309696.0,5,134.0,Napoli vs Lazio,2023-09-02 18:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1693680300
3610,18791086,1,648,21207,77462028,,,301439.0,5,3782.0,Cruzeiro vs Atlético Mineiro,2023-06-03 21:30:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1685827800
