,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
2612,18535223,1,8,19734,77457864,,,274704.0,5,485.0,Fulham vs Crystal Palace,2023-05-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1684591200
2613,18535235,1,8,19734,77457864,,,274705.0,5,201.0,Crystal Palace vs Nottingham Forest,2023-05-28 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1685287800
2614,18783888,1,27,19802,77458038,,,,5,1315.0,Manchester United vs Newcastle United,2023-02-26 16:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1677429000
2615,18782460,1,24,19980,77458560,,,,5,206.0,Manchester United vs West Ham United,2023-03-01 19:45:00,Manchester United won after full-time.,1/1,,90,False,True,False,1677699900
2616,18535336,1,8,19734,77457864,,,274693.0,5,230.0,Liverpool vs Manchester United,2023-03-05 16:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1678033800
2617,18535347,1,8,19734,77457864,,,274694.0,5,206.0,Manchester United vs Southampton,2023-03-12 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1678629600
2618,18797033,1,24,19980,77459554,,,,5,206.0,Manchester United vs Fulham,2023-03-19 16:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1679243400
2619,18535368,1,8,19734,77457864,,,274696.0,5,449.0,Newcastle United vs Manchester United,2023-04-02 15:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1680449400
2620,18535327,1,8,19734,77457864,,,274692.0,5,206.0,Manchester United vs Brentford,2023-04-05 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1680721200
2621,18535377,1,8,19734,77457864,,,274697.0,5,206.0,Manchester United vs Everton,2023-04-08 11:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1680953400
2622,18535386,1,8,19734,77457864,,,274698.0,5,542.0,Nottingham Forest vs Manchester United,2023-04-16 15:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1681659000
2623,18804641,1,24,19980,77459553,,,,8,,Brighton & Hove Albion vs Manchester United,2023-04-23 15:30:00,Manchester United won after penalties.,1/1,,90,False,True,False,1682263800
2624,18535404,1,8,19734,77457864,,,274700.0,5,339710.0,Tottenham Hotspur vs Manchester United,2023-04-27 19:15:00,Game ended in draw.,1/1,,90,False,True,False,1682622900
2625,18535209,1,8,19734,77457864,,,274701.0,5,206.0,Manchester United vs Aston Villa,2023-04-30 13:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1682859600
2626,18535354,1,8,19734,77457864,,,274695.0,5,480.0,Brighton & Hove Albion vs Manchester United,2023-05-04 19:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1683226800
2627,18535219,1,8,19734,77457864,,,274702.0,5,214.0,West Ham United vs Manchester United,2023-05-07 18:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1683482400
2628,18535419,1,8,19734,77457864,,,274703.0,5,206.0,Manchester United vs Wolverhampton Wanderers,2023-05-13 14:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1683986400
2629,18535221,1,8,19734,77457864,,,274704.0,5,146.0,AFC Bournemouth vs Manchester United,2023-05-20 14:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1684591200
2630,18535399,1,8,19734,77457864,,,274699.0,5,206.0,Manchester United vs Chelsea,2023-05-25 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1685041200
2631,18535239,1,8,19734,77457864,,,274705.0,5,206.0,Manchester United vs Fulham,2023-05-28 15:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1685287800
2632,18535333,1,8,19734,77457864,,,274693.0,5,338817.0,Brentford vs Fulham,2023-03-06 20:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1678132800
2633,18535343,1,8,19734,77457864,,,274694.0,5,12.0,Everton vs Brentford,2023-03-11 15:00:00,Everton won after full-time.,1/1,,90,False,True,False,1678546800
2634,18535089,1,8,19734,77457864,,,274674.0,5,167.0,Southampton vs Brentford,2023-03-15 19:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1678908600
2635,18535353,1,8,19734,77457864,,,274695.0,5,338817.0,Brentford vs Leicester City,2023-03-18 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1679151600
2636,18535363,1,8,19734,77457864,,,274696.0,5,480.0,Brighton & Hove Albion vs Brentford,2023-04-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1680357600
2637,18535327,1,8,19734,77457864,,,274692.0,5,206.0,Manchester United vs Brentford,2023-04-05 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1680721200
2638,18535372,1,8,19734,77457864,,,274697.0,5,338817.0,Brentford vs Newcastle United,2023-04-08 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1680962400
2639,18535390,1,8,19734,77457864,,,274698.0,5,492.0,Wolverhampton Wanderers vs Brentford,2023-04-15 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1681567200
2640,18535393,1,8,19734,77457864,,,274699.0,5,338817.0,Brentford vs Aston Villa,2023-04-22 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1682172000
2641,18535408,1,8,19734,77457864,,,274700.0,5,321614.0,Chelsea vs Brentford,2023-04-26 18:45:00,Brentford won after full-time.,1/1,,90,False,True,False,1682534700
2642,18535203,1,8,19734,77457864,,,274701.0,5,338817.0,Brentford vs Nottingham Forest,2023-04-29 14:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1682776800
2643,18535214,1,8,19734,77457864,,,274702.0,5,230.0,Liverpool vs Brentford,2023-05-06 16:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1683390600
2644,18535413,1,8,19734,77457864,,,274703.0,5,338817.0,Brentford vs West Ham United,2023-05-14 13:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1684069200
2645,18535228,1,8,19734,77457864,,,274704.0,5,281313.0,Tottenham Hotspur vs Brentford,2023-05-20 11:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1684582200
2646,18535233,1,8,19734,77457864,,,274705.0,5,338817.0,Brentford vs Manchester City,2023-05-28 15:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1685287800
2647,18535321,1,8,19734,77457864,,,274692.0,5,146.0,AFC Bournemouth vs Manchester City,2023-02-25 17:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1677346200
2648,18535331,1,8,19734,77457864,,,274693.0,5,204.0,Arsenal vs AFC Bournemouth,2023-03-04 15:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1677942000
2649,18535341,1,8,19734,77457864,,,274694.0,5,146.0,AFC Bournemouth vs Liverpool,2023-03-11 12:30:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1678537800
2650,18535352,1,8,19734,77457864,,,274695.0,5,5.0,Aston Villa vs AFC Bournemouth,2023-03-18 15:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1679151600
2651,18535361,1,8,19734,77457864,,,274696.0,5,146.0,AFC Bournemouth vs Fulham,2023-04-01 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1680357600
2652,18535081,1,8,19734,77457864,,,274674.0,5,146.0,AFC Bournemouth vs Brighton & Hove Albion,2023-04-04 18:45:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1680633900
2653,18535375,1,8,19734,77457864,,,274697.0,5,117.0,Leicester City vs AFC Bournemouth,2023-04-08 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1680962400
2654,18535388,1,8,19734,77457864,,,274698.0,5,281313.0,Tottenham Hotspur vs AFC Bournemouth,2023-04-15 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1681567200
2655,18535391,1,8,19734,77457864,,,274699.0,5,146.0,AFC Bournemouth vs West Ham United,2023-04-23 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1682254800
2656,18535409,1,8,19734,77457864,,,274700.0,5,167.0,Southampton vs AFC Bournemouth,2023-04-27 18:45:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1682621100
2657,18535201,1,8,19734,77457864,,,274701.0,5,146.0,AFC Bournemouth vs Leeds United,2023-04-30 13:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1682859600
2658,18535211,1,8,19734,77457864,,,274702.0,5,146.0,AFC Bournemouth vs Chelsea,2023-05-06 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1683381600
2659,18535415,1,8,19734,77457864,,,274703.0,5,201.0,Crystal Palace vs AFC Bournemouth,2023-05-13 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1683986400
2660,18535221,1,8,19734,77457864,,,274704.0,5,146.0,AFC Bournemouth vs Manchester United,2023-05-20 14:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1684591200
2661,18535236,1,8,19734,77457864,,,274705.0,5,12.0,Everton vs AFC Bournemouth,2023-05-28 15:30:00,Everton won after full-time.,1/1,,90,False,True,False,1685287800
2662,18783888,1,27,19802,77458038,,,,5,1315.0,Manchester United vs Newcastle United,2023-02-26 16:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1677429000
2663,18535337,1,8,19734,77457864,,,274693.0,5,151.0,Manchester City vs Newcastle United,2023-03-04 12:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1677933000
2664,18535348,1,8,19734,77457864,,,274694.0,5,449.0,Newcastle United vs Wolverhampton Wanderers,2023-03-12 16:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1678638600
2665,18535358,1,8,19734,77457864,,,274695.0,5,4977.0,Nottingham Forest vs Newcastle United,2023-03-17 20:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1679083200
2666,18535368,1,8,19734,77457864,,,274696.0,5,449.0,Newcastle United vs Manchester United,2023-04-02 15:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1680449400
2667,18535090,1,8,19734,77457864,,,274674.0,5,214.0,West Ham United vs Newcastle United,2023-04-05 19:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1680721200
2668,18535372,1,8,19734,77457864,,,274697.0,5,338817.0,Brentford vs Newcastle United,2023-04-08 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1680962400
2669,18535381,1,8,19734,77457864,,,274698.0,5,5.0,Aston Villa vs Newcastle United,2023-04-15 11:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1681558200
2670,18535400,1,8,19734,77457864,,,274699.0,5,449.0,Newcastle United vs Tottenham Hotspur,2023-04-23 13:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1682254800
2671,18535401,1,8,19734,77457864,,,274700.0,5,12.0,Everton vs Newcastle United,2023-04-27 18:45:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1682621100
2672,18535210,1,8,19734,77457864,,,274701.0,5,449.0,Newcastle United vs Southampton,2023-04-30 13:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1682859600
2673,18535216,1,8,19734,77457864,,,274702.0,5,449.0,Newcastle United vs Arsenal,2023-05-07 15:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1683473400
2674,18535417,1,8,19734,77457864,,,274703.0,5,488.0,Leeds United vs Newcastle United,2023-05-13 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1683977400
2675,18535328,1,8,19734,77457864,,,274692.0,5,449.0,Newcastle United vs Brighton & Hove Albion,2023-05-18 18:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1684434600
2676,18535226,1,8,19734,77457864,,,274704.0,5,449.0,Newcastle United vs Leicester City,2023-05-22 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1684782000
2677,18535234,1,8,19734,77457864,,,274705.0,5,321614.0,Chelsea vs Newcastle United,2023-05-28 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1685287800
2678,18535330,1,8,19734,77457864,,,274692.0,5,214.0,West Ham United vs Nottingham Forest,2023-02-25 15:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1677337200
2679,18535338,1,8,19734,77457864,,,274693.0,5,542.0,Nottingham Forest vs Everton,2023-03-05 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1678024800
2680,18535349,1,8,19734,77457864,,,274694.0,5,339710.0,Tottenham Hotspur vs Nottingham Forest,2023-03-11 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1678546800
2681,18535358,1,8,19734,77457864,,,274695.0,5,4977.0,Nottingham Forest vs Newcastle United,2023-03-17 20:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1679083200
2682,18535369,1,8,19734,77457864,,,274696.0,5,542.0,Nottingham Forest vs Wolverhampton Wanderers,2023-04-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1680357600
2683,18535085,1,8,19734,77457864,,,274674.0,5,488.0,Leeds United vs Nottingham Forest,2023-04-04 18:45:00,Leeds United won after full-time.,1/1,,90,False,True,False,1680633900
2684,18535371,1,8,19734,77457864,,,274697.0,5,5.0,Aston Villa vs Nottingham Forest,2023-04-08 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1680962400
2685,18535386,1,8,19734,77457864,,,274698.0,5,542.0,Nottingham Forest vs Manchester United,2023-04-16 15:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1681659000
2686,18535398,1,8,19734,77457864,,,274699.0,5,230.0,Liverpool vs Nottingham Forest,2023-04-22 14:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1682172000
2687,18535403,1,8,19734,77457864,,,274700.0,5,542.0,Nottingham Forest vs Brighton & Hove Albion,2023-04-26 18:30:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1682533800
2688,18535203,1,8,19734,77457864,,,274701.0,5,338817.0,Brentford vs Nottingham Forest,2023-04-29 14:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1682776800
2689,18535217,1,8,19734,77457864,,,274702.0,5,542.0,Nottingham Forest vs Southampton,2023-05-08 19:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1683572400
2690,18535414,1,8,19734,77457864,,,274703.0,5,321614.0,Chelsea vs Nottingham Forest,2023-05-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1683986400
2691,18535227,1,8,19734,77457864,,,274704.0,5,542.0,Nottingham Forest vs Arsenal,2023-05-20 16:30:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1684600200
2692,18535235,1,8,19734,77457864,,,274705.0,5,201.0,Crystal Palace vs Nottingham Forest,2023-05-28 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1685287800
2693,18535323,1,8,19734,77457864,,,274692.0,5,12.0,Everton vs Aston Villa,2023-02-25 15:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1677337200
2694,18535082,1,8,19734,77457864,,,274674.0,5,204.0,Arsenal vs Everton,2023-03-01 19:45:00,Arsenal won after full-time.,1/1,,90,False,True,False,1677699900
2695,18535338,1,8,19734,77457864,,,274693.0,5,542.0,Nottingham Forest vs Everton,2023-03-05 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1678024800
2696,18535343,1,8,19734,77457864,,,274694.0,5,12.0,Everton vs Brentford,2023-03-11 15:00:00,Everton won after full-time.,1/1,,90,False,True,False,1678546800
2697,18535355,1,8,19734,77457864,,,274695.0,5,321614.0,Chelsea vs Everton,2023-03-18 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1679160600
2698,18535366,1,8,19734,77457864,,,274696.0,5,12.0,Everton vs Tottenham Hotspur,2023-04-03 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1680548400
2699,18535377,1,8,19734,77457864,,,274697.0,5,206.0,Manchester United vs Everton,2023-04-08 11:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1680953400
2700,18535383,1,8,19734,77457864,,,274698.0,5,12.0,Everton vs Fulham,2023-04-15 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1681567200
2701,18535395,1,8,19734,77457864,,,274699.0,5,201.0,Crystal Palace vs Everton,2023-04-22 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1682172000
2702,18535401,1,8,19734,77457864,,,274700.0,5,12.0,Everton vs Newcastle United,2023-04-27 18:45:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1682621100
2703,18535207,1,8,19734,77457864,,,274701.0,5,117.0,Leicester City vs Everton,2023-05-01 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1682967600
2704,18535212,1,8,19734,77457864,,,274702.0,5,480.0,Brighton & Hove Albion vs Everton,2023-05-08 16:30:00,Everton won after full-time.,1/1,,90,False,True,False,1683563400
2705,18535416,1,8,19734,77457864,,,274703.0,5,12.0,Everton vs Manchester City,2023-05-14 13:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1684069200
2706,18535230,1,8,19734,77457864,,,274704.0,5,492.0,Wolverhampton Wanderers vs Everton,2023-05-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1684591200
2707,18535236,1,8,19734,77457864,,,274705.0,5,12.0,Everton vs AFC Bournemouth,2023-05-28 15:30:00,Everton won after full-time.,1/1,,90,False,True,False,1685287800
2708,18535321,1,8,19734,77457864,,,274692.0,5,146.0,AFC Bournemouth vs Manchester City,2023-02-25 17:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1677346200
2709,18782459,1,24,19980,77458560,,,,5,500.0,Bristol City vs Manchester City,2023-02-28 20:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1677614400
2710,18535337,1,8,19734,77457864,,,274693.0,5,151.0,Manchester City vs Newcastle United,2023-03-04 12:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1677933000
2711,18535342,1,8,19734,77457864,,,274694.0,5,201.0,Crystal Palace vs Manchester City,2023-03-11 17:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1678555800
2712,18797032,1,24,19980,77459554,,,,5,151.0,Manchester City vs Burnley,2023-03-18 17:45:00,Manchester City won after full-time.,1/1,,90,False,True,False,1679161500
2713,18535367,1,8,19734,77457864,,,274696.0,5,151.0,Manchester City vs Liverpool,2023-04-01 11:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1680348600
2714,18535378,1,8,19734,77457864,,,274697.0,5,167.0,Southampton vs Manchester City,2023-04-08 16:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1680971400
2715,18535385,1,8,19734,77457864,,,274698.0,5,151.0,Manchester City vs Leicester City,2023-04-15 16:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1681576200
2716,18804642,1,24,19980,77459553,,,,5,,Manchester City vs Sheffield United,2023-04-22 15:45:00,Manchester City won after full-time.,1/1,,90,False,True,False,1682178300
2717,18535410,1,8,19734,77457864,,,274700.0,5,151.0,Manchester City vs Arsenal,2023-04-26 19:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1682535600
2718,18535206,1,8,19734,77457864,,,274701.0,5,485.0,Fulham vs Manchester City,2023-04-30 13:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1682859600
2719,18535357,1,8,19734,77457864,,,274695.0,5,151.0,Manchester City vs West Ham United,2023-05-03 19:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1683140400
2720,18535215,1,8,19734,77457864,,,274702.0,5,151.0,Manchester City vs Leeds United,2023-05-06 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1683381600
2721,18535416,1,8,19734,77457864,,,274703.0,5,12.0,Everton vs Manchester City,2023-05-14 13:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1684069200
2722,18535225,1,8,19734,77457864,,,274704.0,5,151.0,Manchester City vs Chelsea,2023-05-21 15:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1684681200
2723,18535394,1,8,19734,77457864,,,274699.0,5,480.0,Brighton & Hove Albion vs Manchester City,2023-05-24 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1684954800
2724,18535233,1,8,19734,77457864,,,274705.0,5,338817.0,Brentford vs Manchester City,2023-05-28 15:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1685287800
2725,18535330,1,8,19734,77457864,,,274692.0,5,214.0,West Ham United vs Nottingham Forest,2023-02-25 15:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1677337200
2726,18782460,1,24,19980,77458560,,,,5,206.0,Manchester United vs West Ham United,2023-03-01 19:45:00,Manchester United won after full-time.,1/1,,90,False,True,False,1677699900
2727,18535334,1,8,19734,77457864,,,274693.0,5,480.0,Brighton & Hove Albion vs West Ham United,2023-03-04 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1677942000
2728,18535350,1,8,19734,77457864,,,274694.0,5,214.0,West Ham United vs Aston Villa,2023-03-12 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1678629600
2729,18535370,1,8,19734,77457864,,,274696.0,5,214.0,West Ham United vs Southampton,2023-04-02 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1680440400
2730,18535090,1,8,19734,77457864,,,274674.0,5,214.0,West Ham United vs Newcastle United,2023-04-05 19:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1680721200
2731,18535373,1,8,19734,77457864,,,274697.0,5,485.0,Fulham vs West Ham United,2023-04-08 14:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1680962400
2732,18535389,1,8,19734,77457864,,,274698.0,5,214.0,West Ham United vs Arsenal,2023-04-16 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1681650000
2733,18535391,1,8,19734,77457864,,,274699.0,5,146.0,AFC Bournemouth vs West Ham United,2023-04-23 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1682254800
2734,18535405,1,8,19734,77457864,,,274700.0,5,214.0,West Ham United vs Liverpool,2023-04-26 18:45:00,Liverpool won after full-time.,1/1,,90,False,True,False,1682534700
2735,18535205,1,8,19734,77457864,,,274701.0,5,201.0,Crystal Palace vs West Ham United,2023-04-29 11:30:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1682767800
2736,18535357,1,8,19734,77457864,,,274695.0,5,151.0,Manchester City vs West Ham United,2023-05-03 19:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1683140400
2737,18535219,1,8,19734,77457864,,,274702.0,5,214.0,West Ham United vs Manchester United,2023-05-07 18:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1683482400
2738,18535413,1,8,19734,77457864,,,274703.0,5,338817.0,Brentford vs West Ham United,2023-05-14 13:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1684069200
2739,18535229,1,8,19734,77457864,,,274704.0,5,214.0,West Ham United vs Leeds United,2023-05-21 12:30:00,West Ham United won after full-time.,1/1,,90,False,True,False,1684672200
2740,18535238,1,8,19734,77457864,,,274705.0,5,117.0,Leicester City vs West Ham United,2023-05-28 15:30:00,Leicester City won after full-time.,1/1,,90,False,True,False,1685287800
2741,18535325,1,8,19734,77457864,,,274692.0,5,488.0,Leeds United vs Southampton,2023-02-25 15:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1677337200
2742,18782454,1,24,19980,77458560,,,,5,167.0,Southampton vs Grimsby Town,2023-03-01 19:15:00,Grimsby Town won after full-time.,1/1,,90,False,True,False,1677698100
2743,18535339,1,8,19734,77457864,,,274693.0,5,167.0,Southampton vs Leicester City,2023-03-04 17:30:00,Southampton won after full-time.,1/1,,90,False,True,False,1677951000
2744,18535347,1,8,19734,77457864,,,274694.0,5,206.0,Manchester United vs Southampton,2023-03-12 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1678629600
2745,18535089,1,8,19734,77457864,,,274674.0,5,167.0,Southampton vs Brentford,2023-03-15 19:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1678908600
2746,18535359,1,8,19734,77457864,,,274695.0,5,167.0,Southampton vs Tottenham Hotspur,2023-03-18 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1679151600
2747,18535370,1,8,19734,77457864,,,274696.0,5,214.0,West Ham United vs Southampton,2023-04-02 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1680440400
2748,18535378,1,8,19734,77457864,,,274697.0,5,167.0,Southampton vs Manchester City,2023-04-08 16:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1680971400
2749,18535387,1,8,19734,77457864,,,274698.0,5,167.0,Southampton vs Crystal Palace,2023-04-15 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1681567200
2750,18535392,1,8,19734,77457864,,,274699.0,5,204.0,Arsenal vs Southampton,2023-04-21 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1682103600
2751,18535409,1,8,19734,77457864,,,274700.0,5,167.0,Southampton vs AFC Bournemouth,2023-04-27 18:45:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1682621100
2752,18535210,1,8,19734,77457864,,,274701.0,5,449.0,Newcastle United vs Southampton,2023-04-30 13:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1682859600
2753,18535217,1,8,19734,77457864,,,274702.0,5,542.0,Nottingham Forest vs Southampton,2023-05-08 19:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1683572400
2754,18535420,1,8,19734,77457864,,,274703.0,5,167.0,Southampton vs Fulham,2023-05-13 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1683986400
2755,18535222,1,8,19734,77457864,,,274704.0,5,480.0,Brighton & Hove Albion vs Southampton,2023-05-21 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1684674000
2756,18535240,1,8,19734,77457864,,,274705.0,5,167.0,Southampton vs Liverpool,2023-05-28 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1685287800
2757,18535329,1,8,19734,77457864,,,274692.0,5,281313.0,Tottenham Hotspur vs Chelsea,2023-02-26 13:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1677418200
2758,18535335,1,8,19734,77457864,,,274693.0,5,321614.0,Chelsea vs Leeds United,2023-03-04 15:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1677942000
2759,18535346,1,8,19734,77457864,,,274694.0,5,117.0,Leicester City vs Chelsea,2023-03-11 15:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1678546800
2760,18535355,1,8,19734,77457864,,,274695.0,5,321614.0,Chelsea vs Everton,2023-03-18 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1679160600
2761,18535364,1,8,19734,77457864,,,274696.0,5,321614.0,Chelsea vs Aston Villa,2023-04-01 16:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1680366600
2762,18535264,1,8,19734,77457864,,,274675.0,5,321614.0,Chelsea vs Liverpool,2023-04-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1680634800
2763,18535380,1,8,19734,77457864,,,274697.0,5,492.0,Wolverhampton Wanderers vs Chelsea,2023-04-08 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1680962400
2764,18535382,1,8,19734,77457864,,,274698.0,5,321614.0,Chelsea vs Brighton & Hove Albion,2023-04-15 14:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1681567200
2765,18535408,1,8,19734,77457864,,,274700.0,5,321614.0,Chelsea vs Brentford,2023-04-26 18:45:00,Brentford won after full-time.,1/1,,90,False,True,False,1682534700
2766,18535202,1,8,19734,77457864,,,274701.0,5,204.0,Arsenal vs Chelsea,2023-05-02 19:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1683054000
2767,18535211,1,8,19734,77457864,,,274702.0,5,146.0,AFC Bournemouth vs Chelsea,2023-05-06 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1683381600
2768,18535414,1,8,19734,77457864,,,274703.0,5,321614.0,Chelsea vs Nottingham Forest,2023-05-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1683986400
