,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
997,87848696,10,18219313,129706.0,191627.0,43,Goal Disallowed,78,1,VAR,Lazio vs Empoli,384,18576,338840.0,4-3-1-2,4-3-3,11723,serie a,2021/2022
998,3366211,10,18219186,21773178.0,116008.0,346,Goal confirmed,44,1,VAR,Sampdoria vs Udinese,384,18576,142.0,3-5-2,4-4-2,16780,serie a,2021/2022
999,3366350,10,18219186,2227.0,116298.0,346,Goal confirmed,84,1,VAR,Sampdoria vs Udinese,384,18576,142.0,3-5-2,4-4-2,16780,serie a,2021/2022
1000,87850430,10,18219189,129664.0,131123.0,585,Goal confirmed,7,1,VAR,Cagliari vs Sampdoria,384,18576,160319.0,4-4-1-1,4-4-2,14021,serie a,2021/2022
1001,87849801,10,18219228,129225.0,143983.0,613,Goal Disallowed,90,1,VAR,Torino vs Sampdoria,384,18576,142.0,3-1-4-2,3-4-2-1,13666,serie a,2021/2022
1002,3601525,10,18219235,1139.0,151776.0,8513,Goal confirmed,79,1,VAR,Sampdoria vs Bologna,384,18576,142.0,3-4-2-1,4-4-2,15799,serie a,2021/2022
1003,67938557,10,18219280,130873.0,175969.0,522,Goal confirmed,68,1,VAR,Genoa vs Sampdoria,384,18576,142.0,4-4-2,3-5-2,14345,serie a,2021/2022
1004,29706024,10,18219324,129175.0,193865.0,597,Goal Disallowed,35,1,VAR,Napoli vs Sampdoria,384,18576,134.0,4-4-2,4-2-3-1,15306,serie a,2021/2022
1005,3299100,10,18219170,130032.0,108647.0,1123,Penalty awarded,47,1,VAR,Genoa vs Hellas Verona,384,18576,142.0,3-4-3,4-2-3-1,14345,serie a,2021/2022
1006,29654368,10,18219298,435908.0,184394.0,1123,Card upgrade,24,1,VAR,Torino vs Hellas Verona,384,18576,142.0,3-4-2-1,3-4-2-1,15966,serie a,2021/2022
1007,29731778,10,18219337,128882.0,197676.0,1123,Penalty awarded,56,1,VAR,Sassuolo vs Hellas Verona,384,18576,1613.0,3-4-2-1,4-2-3-1,15303,serie a,2021/2022
1008,29730855,10,18219337,31954.0,197625.0,1123,Goal Disallowed,16,1,VAR,Sassuolo vs Hellas Verona,384,18576,1613.0,3-4-2-1,4-2-3-1,15303,serie a,2021/2022
1009,29933252,10,18220115,130032.0,232506.0,1123,Goal Disallowed,33,1,VAR,Roma vs Hellas Verona,384,18576,338840.0,3-4-2-1,4-2-3-1,17312,serie a,2021/2022
1010,3082285,10,18219128,1057.0,83327.0,346,Penalty cancelled,61,1,VAR,Udinese vs Juventus,384,18576,7224.0,4-4-2,3-5-1-1,14797,serie a,2021/2022
1011,3082552,10,18219128,1057.0,83327.0,346,Goal confirmed,84,1,VAR,Udinese vs Juventus,384,18576,7224.0,4-4-2,3-5-1-1,14797,serie a,2021/2022
1012,3082767,10,18219128,580.0,83327.0,625,Goal Disallowed,90,1,VAR,Udinese vs Juventus,384,18576,7224.0,4-4-2,3-5-1-1,14797,serie a,2021/2022
1013,87849550,10,18219245,129660.0,159640.0,625,Penalty awarded,21,1,VAR,Lazio vs Juventus,384,18576,338840.0,3-1-4-2,4-3-3,15306,serie a,2021/2022
1014,87849226,10,18219266,127693.0,169182.0,625,Goal Disallowed,28,1,VAR,Salernitana vs Juventus,384,18576,5026.0,4-2-3-1,5-3-2,13666,serie a,2021/2022
1015,87848527,10,18219325,4233.0,194014.0,625,Goal confirmed,74,1,VAR,Roma vs Juventus,384,18576,338840.0,4-4-1-1,4-2-3-1,17929,serie a,2021/2022
1016,87848531,10,18219325,3139.0,194014.0,37,Penalty awarded,80,1,VAR,Roma vs Juventus,384,18576,338840.0,4-4-1-1,4-2-3-1,17929,serie a,2021/2022
1017,3138916,10,18219135,340342.0,89745.0,113,Penalty awarded,42,1,VAR,Milan vs Cagliari,384,18576,19085.0,3-5-2,4-2-3-1,13998,serie a,2021/2022
1018,87850253,10,18219201,215532.0,136431.0,109,Penalty awarded,19,1,VAR,Fiorentina vs Cagliari,384,18576,7223.0,4-4-2,4-3-3,14082,serie a,2021/2022
1019,3592387,10,18219229,73603.0,150749.0,708,Penalty cancelled,58,1,VAR,Cagliari vs Atalanta,384,18576,160319.0,3-4-2-1,4-4-2,14049,serie a,2021/2022
1020,29734550,10,18219334,133127.0,197973.0,37,Penalty cancelled,5,1,VAR,Roma vs Cagliari,384,18576,338840.0,3-5-2,4-2-3-1,15256,serie a,2021/2022
1021,29734707,10,18219334,62070.0,197973.0,37,Penalty awarded,32,1,VAR,Roma vs Cagliari,384,18576,338840.0,3-5-2,4-2-3-1,15256,serie a,2021/2022
1022,30059170,10,18220131,32159.0,250765.0,43,Penalty confirmed,18,1,VAR,Cagliari vs Lazio,384,18576,160319.0,4-3-3,3-4-1-2,15969,serie a,2021/2022
1023,3126194,10,18219134,129454.0,88594.0,43,Penalty awarded,45,1,VAR,Lazio vs Spezia,384,18576,338840.0,3-4-2-1,4-3-3,20061,serie a,2021/2022
1024,3202845,10,18219147,333416.0,97501.0,346,Penalty cancelled,13,1,VAR,Spezia vs Udinese,384,18576,527.0,3-5-2,4-3-3,14343,serie a,2021/2022
1025,87849979,10,18219221,131982.0,145275.0,109,Penalty awarded,42,1,VAR,Fiorentina vs Spezia,384,18576,7223.0,4-2-3-1,4-3-3,11723,serie a,2021/2022
1026,3583581,10,18219236,129528.0,149847.0,613,Penalty cancelled,21,1,VAR,Spezia vs Torino,384,18576,7305.0,3-4-2-1,4-2-3-1,16780,serie a,2021/2022
1027,87849664,10,18219239,84604.0,158975.0,708,Penalty awarded,35,1,VAR,Atalanta vs Spezia,384,18576,193.0,3-5-1-1,3-4-3,18631,serie a,2021/2022
1028,87848964,10,18219284,129812.0,179619.0,345,Goal Disallowed,62,1,VAR,Roma vs Spezia,384,18576,338840.0,3-5-2,3-5-2,15303,serie a,2021/2022
1029,29737685,10,18219333,540251.0,3990698.0,113,Penalty confirmed,44,1,VAR,Milan vs Spezia,384,18576,19085.0,4-3-3,4-2-3-1,13998,serie a,2021/2022
1030,29854716,10,18220096,129812.0,220093.0,345,Penalty confirmed,29,1,VAR,Salernitana vs Spezia,384,18576,5026.0,4-2-3-1,4-3-2-1,17362,serie a,2021/2022
1031,29854613,10,18220096,133712.0,220093.0,345,Penalty confirmed,11,1,VAR,Salernitana vs Spezia,384,18576,5026.0,4-2-3-1,4-3-2-1,17362,serie a,2021/2022
1032,30010980,10,18220128,133127.0,244683.0,37,Penalty confirmed,90,1,VAR,Spezia vs Roma,384,18576,7305.0,3-4-2-1,4-3-3,15966,serie a,2021/2022
1033,3196921,10,18219139,177988.0,96925.0,109,Penalty awarded,30,1,VAR,Atalanta vs Fiorentina,384,18576,193.0,4-3-3,3-4-2-1,14005,serie a,2021/2022
1034,3197797,10,18219139,25242.0,96973.0,708,Penalty awarded,64,1,VAR,Atalanta vs Fiorentina,384,18576,193.0,4-3-3,3-4-2-1,14005,serie a,2021/2022
1035,3196721,10,18219139,132671.0,96925.0,708,Goal Disallowed,13,1,VAR,Atalanta vs Fiorentina,384,18576,193.0,4-3-3,3-4-2-1,14005,serie a,2021/2022
1036,29562649,10,18219274,128899.0,171944.0,708,Penalty cancelled,61,1,VAR,Napoli vs Atalanta,384,18576,134.0,3-4-3,3-4-3,16538,serie a,2021/2022
1037,29642055,10,18219289,129523.0,181838.0,37,Goal Disallowed,68,1,VAR,Atalanta vs Roma,384,18576,193.0,3-5-2,3-4-3,17862,serie a,2021/2022
1038,3306170,10,18219177,128736.0,109413.0,109,Penalty awarded,14,1,VAR,Udinese vs Fiorentina,384,18576,7224.0,4-3-3,3-5-2,13669,serie a,2021/2022
1039,87849738,10,18219237,4764.0,151775.0,346,Goal confirmed,51,1,VAR,Udinese vs Sassuolo,384,18576,7224.0,4-3-3,4-4-2,20061,serie a,2021/2022
1040,29544979,10,18219265,128873.0,170080.0,43,Goal confirmed,79,1,VAR,Lazio vs Udinese,384,18576,338840.0,4-4-2,4-3-3,14049,serie a,2021/2022
1041,3082252,10,18219119,7802.0,83330.0,7743,Penalty awarded,50,1,VAR,Bologna vs Salernitana,384,18576,5515.0,3-5-2,4-2-3-1,14082,serie a,2021/2022
1042,3307106,10,18219175,134015.0,109414.0,2714,Penalty cancelled,45,1,VAR,Sassuolo vs Salernitana,384,18576,1613.0,4-3-1-2,4-2-3-1,11723,serie a,2021/2022
1043,87849917,10,18219218,12542.0,137874.0,267,,68,1,VAR,Venezia vs Salernitana,384,18576,19196.0,4-3-3,4-3-3,15306,serie a,2021/2022
1044,87849808,10,18219226,133987.0,145895.0,7743,Card upgrade,69,1,VAR,Salernitana vs Napoli,384,18576,5026.0,4-2-3-1,4-3-1-2,15966,serie a,2021/2022
1045,29764643,10,18219346,338180.0,202962.0,597,Goal cancelled,18,1,VAR,Napoli vs Salernitana,384,18576,134.0,4-5-1,4-2-3-1,17312,serie a,2021/2022
1046,29987695,10,18220126,30017.0,240627.0,7743,Penalty cancelled,29,1,VAR,Salernitana vs Bologna,384,18576,5026.0,3-4-3,4-2-3-1,14032,serie a,2021/2022
1047,87849624,10,18219238,3139.0,151117.0,37,Penalty cancelled,9,1,VAR,Venezia vs Roma,384,18576,19196.0,3-4-1-2,4-3-3,17864,serie a,2021/2022
1048,29847709,10,18220099,25335.0,218350.0,267,Card adjusted,90,1,VAR,Venezia vs Napoli,384,18576,19196.0,4-2-3-1,4-3-3,16538,serie a,2021/2022
1049,29886390,10,18220109,131814.0,224564.0,267,Card adjusted,90,1,VAR,Torino vs Venezia,384,18576,142.0,4-3-1-2,3-4-2-1,11723,serie a,2021/2022
1050,29886353,10,18220109,129528.0,224564.0,613,Goal Disallowed,90,1,VAR,Torino vs Venezia,384,18576,142.0,4-3-1-2,3-4-2-1,11723,serie a,2021/2022
1051,30069202,10,18220139,134015.0,253448.0,2714,Penalty confirmed,15,1,VAR,Venezia vs Sassuolo,384,18576,19196.0,4-2-3-1,4-3-1-2,17312,serie a,2021/2022
1052,30071668,10,18220139,96627.0,253448.0,267,Penalty confirmed,84,1,VAR,Venezia vs Sassuolo,384,18576,19196.0,4-2-3-1,4-3-1-2,17312,serie a,2021/2022
1053,3207805,10,18219143,129906.0,98019.0,113,Penalty awarded,45,1,VAR,Milan vs Lazio,384,18576,19085.0,4-3-3,4-2-3-1,13970,serie a,2021/2022
1054,3476997,10,18219200,129087.0,135794.0,8513,Card upgrade,57,1,VAR,Bologna vs Milan,384,18576,5515.0,4-2-3-1,3-4-2-1,17362,serie a,2021/2022
1055,87849880,10,18219225,1830.0,146173.0,113,Goal Disallowed,51,1,VAR,Roma vs Milan,384,18576,338840.0,4-2-3-1,4-2-3-1,15969,serie a,2021/2022
1056,87849881,10,18219225,1830.0,146173.0,113,Penalty confirmed,54,1,VAR,Roma vs Milan,384,18576,338840.0,4-2-3-1,4-2-3-1,15969,serie a,2021/2022
1057,29656072,10,18219294,129906.0,184756.0,113,Goal Disallowed,90,1,VAR,Milan vs Napoli,384,18576,19085.0,4-2-3-1,4-2-3-1,17929,serie a,2021/2022
1058,87848639,10,18219314,186995.0,191673.0,113,Penalty awarded,6,1,VAR,Milan vs Roma,384,18576,19085.0,3-1-4-2,4-2-3-1,13970,serie a,2021/2022
1059,3137671,10,18219131,127605.0,89671.0,102,Goal Disallowed,56,1,VAR,Genoa vs Napoli,384,18576,142.0,4-3-3,3-5-2,15306,serie a,2021/2022
1060,87850098,10,18219208,130011.0,133899.0,102,Goal Disallowed,59,1,VAR,Torino vs Genoa,384,18576,142.0,4-4-1-1,3-4-2-1,17861,serie a,2021/2022
1061,29737970,10,18219331,129463.0,198626.0,109,Penalty confirmed,11,1,VAR,Fiorentina vs Genoa,384,18576,338891.0,4-3-1-2,4-3-3,15969,serie a,2021/2022
1062,29834297,10,18220095,133127.0,215321.0,37,Goal Disallowed,90,1,VAR,Roma vs Genoa,384,18576,338840.0,4-2-3-1,3-4-1-2,18631,serie a,2021/2022
1063,3083406,10,18219125,1835.0,83412.0,37,Goal confirmed,28,1,VAR,Roma vs Fiorentina,384,18576,338840.0,4-3-3,4-2-3-1,17312,serie a,2021/2022
1064,3084330,10,18219125,1042.0,83487.0,37,Goal confirmed,65,1,VAR,Roma vs Fiorentina,384,18576,338840.0,4-3-3,4-2-3-1,17312,serie a,2021/2022
1065,29839355,10,18220092,131943.0,216382.0,43,Penalty cancelled,65,1,VAR,Fiorentina vs Lazio,384,18576,338891.0,4-3-3,4-3-3,16780,serie a,2021/2022
1066,84152132,10,18220092,,216382.0,109,Penalty cancelled,65,1,VAR,Fiorentina vs Lazio,384,18576,338891.0,4-3-3,4-3-3,16780,serie a,2021/2022
1067,30012719,10,18220124,128975.0,245017.0,597,Goal Disallowed,69,1,VAR,Lazio vs Napoli,384,18576,338840.0,4-2-3-1,4-3-3,15306,serie a,2021/2022
1068,87849434,10,18219254,96514.0,168232.0,37,Penalty cancelled,41,1,VAR,Roma vs Torino,384,18576,338840.0,3-4-2-1,3-1-4-2,13970,serie a,2021/2022
1069,87850282,10,18219195,132721.0,132159.0,597,Goal Disallowed,59,1,VAR,Napoli vs Torino,384,18576,134.0,3-4-1-2,4-2-3-1,14801,serie a,2021/2022
1070,3516233,10,18219214,128975.0,140945.0,597,Penalty awarded,38,1,VAR,Napoli vs Bologna,384,18576,134.0,3-4-2-1,4-2-3-1,13998,serie a,2021/2022
1071,87849199,10,18219267,129775.0,169803.0,2714,Goal Disallowed,90,1,VAR,Sassuolo vs Napoli,384,18576,1613.0,4-3-3,4-3-3,14797,serie a,2021/2022
1072,37467683,10,18535049,581000.0,4233245.0,78,Goal Confirmed,69,1,VAR,Manchester United vs Brighton & Hove Albion,8,19734,206.0,3-4-2-1,4-2-3-1,15294,premier league,2022/2023
1073,40563763,10,18535250,627.0,4266281.0,78,Penalty cancelled,21,1,VAR,West Ham United vs Brighton & Hove Albion,8,19734,214.0,3-4-2-1,4-3-3,14532,premier league,2022/2023
1074,41484136,10,18535254,31504.0,4278522.0,78,Goal Confirmed,66,1,VAR,Brighton & Hove Albion vs Leeds United,8,19734,480.0,4-2-3-1,3-5-2,13537,premier league,2022/2023
1075,42269085,10,18535063,187969.0,4290144.0,78,Penalty confirmed,58,1,VAR,Fulham vs Brighton & Hove Albion,8,19734,485.0,3-4-2-1,4-2-3-1,14846,premier league,2022/2023
1076,43391289,10,18535073,216612.0,4303253.0,78,Goal confirmed,47,1,VAR,Brighton & Hove Albion vs Leicester City,8,19734,480.0,4-3-1-2,3-5-2,14807,premier league,2022/2023
1077,49353196,10,18535097,1461.0,4372769.0,8,Goal cancelled,34,1,VAR,Liverpool vs Brighton & Hove Albion,8,19734,230.0,3-4-2-1,4-3-3,74959,premier league,2022/2023
1078,52932953,10,18535112,339093.0,4417062.0,236,Penalty confirmed,89,1,VAR,Brentford vs Brighton & Hove Albion,8,19734,338817.0,3-4-2-1,4-3-3,13537,premier league,2022/2023
1079,55460162,10,18535285,96353.0,4443847.0,9,Penalty confirmed,41,1,VAR,Manchester City vs Brighton & Hove Albion,8,19734,151.0,3-4-2-1,4-3-3,15293,premier league,2022/2023
1080,59786868,10,18535140,160834.0,4478851.0,29,Penalty confirmed,31,1,VAR,Wolverhampton Wanderers vs Brighton & Hove Albion,8,19734,492.0,4-2-3-1,4-3-3,13529,premier league,2022/2023
1081,59825865,10,18535140,21437534.0,4478851.0,78,Goal confirmed,45,1,VAR,Wolverhampton Wanderers vs Brighton & Hove Albion,8,19734,492.0,4-2-3-1,4-3-3,13529,premier league,2022/2023
1082,71250987,10,18535152,21437534.0,4546246.0,78,Goal Disallowed,89,1,VAR,Brighton & Hove Albion vs Arsenal,8,19734,480.0,4-3-3,4-2-3-1,14532,premier league,2022/2023
1083,80148538,10,18535173,2423.0,4557503.0,78,Penalty cancelled,42,1,VAR,Brighton & Hove Albion vs Liverpool,8,19734,480.0,4-3-3,4-2-3-1,14812,premier league,2022/2023
1084,80239703,10,18535306,174.0,4565147.0,42,Goal Confirmed,39,1,VAR,Leicester City vs Brighton & Hove Albion,8,19734,117.0,4-2-3-1,4-4-2,14846,premier league,2022/2023
1085,80645877,10,18535193,187969.0,4593824.0,78,Goal Disallowed,32,1,VAR,Crystal Palace vs Brighton & Hove Albion,8,19734,201.0,4-2-3-1,4-2-3-1,15273,premier league,2022/2023
1086,40170388,10,18535244,4341.0,4260856.0,236,Goal confirmed,51,1,VAR,Fulham vs Brentford,8,19734,485.0,4-3-3,4-2-3-1,14814,premier league,2022/2023
1087,41688509,10,18535251,97811.0,4280109.0,19,Goal confirmed,87,1,VAR,Arsenal vs Fulham,8,19734,204.0,4-2-3-1,4-2-3-1,19868,premier league,2022/2023
1088,42983123,10,18535079,997.0,4297576.0,6,Goal confirmed,76,1,VAR,Tottenham Hotspur vs Fulham,8,19734,281313.0,4-2-3-1,3-4-2-1,15835,premier league,2022/2023
1089,43042087,10,18535079,219633.0,4297576.0,6,Goal Disallowed,90,1,VAR,Tottenham Hotspur vs Fulham,8,19734,281313.0,4-2-3-1,3-4-2-1,15835,premier league,2022/2023
1090,49292783,10,18535094,2225.0,4372874.0,11,Card adjusted,6,1,VAR,Fulham vs Newcastle United,8,19734,485.0,4-3-3,4-2-3-1,14812,premier league,2022/2023
1091,49297035,10,18535094,1065.0,4372874.0,20,Goal confirmed,13,1,VAR,Fulham vs Newcastle United,8,19734,485.0,4-3-3,4-2-3-1,14812,premier league,2022/2023
1092,52245288,10,18535110,30178.0,4405136.0,1,Goal confirmed,63,1,VAR,West Ham United vs Fulham,8,19734,214.0,4-2-3-1,4-2-3-1,14808,premier league,2022/2023
1093,53343328,10,18535113,6853.0,4419424.0,11,Penalty confirmed,31,1,VAR,Fulham vs AFC Bournemouth,8,19734,485.0,4-4-2,4-2-3-1,13529,premier league,2022/2023
1094,54856089,10,18535275,225000.0,4439687.0,15,Card adjusted,61,1,VAR,Fulham vs Aston Villa,8,19734,485.0,4-3-2-1,4-2-3-1,15273,premier league,2022/2023
1095,59798020,10,18535135,154421.0,4479246.0,9,Goal Disallowed,75,1,VAR,Manchester City vs Fulham,8,19734,151.0,4-2-3-1,4-3-3,14812,premier league,2022/2023
1096,71217334,10,18535145,2454.0,4544498.0,11,Goal Confirmed,73,1,VAR,Crystal Palace vs Fulham,8,19734,201.0,4-2-3-1,4-3-3,74959,premier league,2022/2023
1097,75538500,10,18535084,463153.0,4556210.0,11,Penalty cancelled,16,1,VAR,Fulham vs Chelsea,8,19734,485.0,3-4-2-1,4-2-3-1,11691,premier league,2022/2023
1098,80178526,10,18535177,3140.0,4560487.0,11,Penalty confirmed,67,1,VAR,Newcastle United vs Fulham,8,19734,449.0,4-2-3-1,4-3-3,13677,premier league,2022/2023
1099,80448076,10,18535184,1004.0,4582206.0,11,Card upgrade,51,1,VAR,Chelsea vs Fulham,8,19734,321614.0,4-2-3-1,4-2-3-1,15835,premier league,2022/2023
1100,40857141,10,18535247,1878.0,4270584.0,14,Goal confirmed,54,1,VAR,Manchester United vs Liverpool,8,19734,206.0,4-3-3,4-2-3-1,15273,premier league,2022/2023
1101,41422881,10,18535256,339083.0,4278464.0,52,Goal confirmed,48,1,VAR,Liverpool vs AFC Bournemouth,8,19734,230.0,3-4-2-1,4-3-3,15835,premier league,2022/2023
1102,41306706,10,18535256,241036.0,4278041.0,8,Goal confirmed,4,1,VAR,Liverpool vs AFC Bournemouth,8,19734,230.0,3-4-2-1,4-3-3,15835,premier league,2022/2023
1103,42681222,10,18535075,3043.0,4296150.0,13,Goal Disallowed,71,1,VAR,Everton vs Liverpool,8,19734,12.0,4-3-3,4-3-3,14532,premier league,2022/2023
1104,52438744,10,18535102,10959356.0,4406401.0,19,Goal confirmed,2,1,VAR,Arsenal vs Liverpool,8,19734,204.0,4-2-3-1,4-2-3-1,15273,premier league,2022/2023
1105,54397147,10,18535116,336133.0,4429144.0,9,Goal confirmed,53,1,VAR,Liverpool vs Manchester City,8,19734,230.0,4-3-3,4-3-3,14532,premier league,2022/2023
1106,54748453,10,18535279,1592.0,4438131.0,1,Penalty confirmed,43,1,VAR,Liverpool vs West Ham United,8,19734,230.0,4-3-3,4-2-3-1,15835,premier league,2022/2023
1107,71263979,10,18535163,96928.0,4546891.0,236,Goal Disallowed,40,1,VAR,Brentford vs Liverpool,8,19734,338817.0,4-3-3,3-5-2,15835,premier league,2022/2023
1108,71264203,10,18535163,6013424.0,4546900.0,8,Goal Disallowed,48,1,VAR,Brentford vs Liverpool,8,19734,338817.0,4-3-3,3-5-2,15835,premier league,2022/2023
1109,71263860,10,18535163,1460.0,4546891.0,8,Goal Confirmed,40,1,VAR,Brentford vs Liverpool,8,19734,338817.0,4-3-3,3-5-2,15835,premier league,2022/2023
1110,80231866,10,18535307,32612.0,4564756.0,18,Goal Disallowed,3,1,VAR,Liverpool vs Chelsea,8,19734,230.0,3-4-2-1,4-3-3,15273,premier league,2022/2023
1111,80742802,10,18535197,30062.0,4600951.0,8,Goal Confirmed,49,1,VAR,Liverpool vs Everton,8,19734,230.0,4-3-3,4-3-3,14663,premier league,2022/2023
1112,80854024,10,18535317,6013424.0,4627254.0,8,Goal Confirmed,11,1,VAR,Newcastle United vs Liverpool,8,19734,449.0,4-3-3,4-3-3,14532,premier league,2022/2023
1113,80854434,10,18535317,30062.0,4627254.0,8,Goal Confirmed,18,1,VAR,Newcastle United vs Liverpool,8,19734,449.0,4-3-3,4-3-3,14532,premier league,2022/2023
1114,38613554,10,18535051,1182.0,4243354.0,42,Penalty cancelled,43,1,VAR,Arsenal vs Leicester City,8,19734,204.0,3-5-1-1,4-2-3-1,14812,premier league,2022/2023
1115,40348333,10,18535241,5329.0,4262166.0,19,Goal confirmed,73,1,VAR,AFC Bournemouth vs Arsenal,8,19734,146.0,4-2-3-1,3-4-2-1,15293,premier league,2022/2023
1116,40395808,10,18535241,5329.0,4262166.0,19,Goal confirmed,72,1,VAR,AFC Bournemouth vs Arsenal,8,19734,146.0,4-2-3-1,3-4-2-1,15293,premier league,2022/2023
1117,42385057,10,18535062,225000.0,4291894.0,15,Goal confirmed,75,1,VAR,Arsenal vs Aston Villa,8,19734,204.0,4-3-3,4-2-3-1,13677,premier league,2022/2023
1118,42411641,10,18535062,225000.0,4292077.0,15,Goal confirmed,75,1,VAR,Arsenal vs Aston Villa,8,19734,204.0,4-3-3,4-2-3-1,13677,premier league,2022/2023
1119,43511807,10,18535076,10959356.0,4304211.0,19,Goal confirmed,12,1,VAR,Manchester United vs Arsenal,8,19734,206.0,4-2-3-1,4-2-3-1,15294,premier league,2022/2023
1120,54350628,10,18535114,97811.0,4428558.0,19,Red card cancelled,90,1,VAR,Leeds United vs Arsenal,8,19734,488.0,4-2-3-1,4-2-3-1,14808,premier league,2022/2023
1121,54322345,10,18535114,186922.0,4428558.0,71,Penalty confirmed,61,1,VAR,Leeds United vs Arsenal,8,19734,488.0,4-2-3-1,4-2-3-1,14808,premier league,2022/2023
1122,59854677,10,18535132,5329.0,4483465.0,19,Penalty confirmed,81,1,VAR,Chelsea vs Arsenal,8,19734,321614.0,4-3-3,4-3-3,15273,premier league,2022/2023
1123,71221517,10,18535141,16827155.0,4544613.0,19,Goal Disallowed,5,1,VAR,Arsenal vs West Ham United,8,19734,204.0,4-2-3-1,4-3-3,15273,premier league,2022/2023
1124,71221932,10,18535141,26823.0,4544613.0,19,Penalty cancelled,45,1,VAR,Arsenal vs West Ham United,8,19734,204.0,4-2-3-1,4-3-3,15273,premier league,2022/2023
1125,75426516,10,18535161,2815.0,4549396.0,20,Penalty cancelled,42,1,VAR,Arsenal vs Newcastle United,8,19734,204.0,4-3-3,4-3-3,74959,premier league,2022/2023
1126,80276234,10,18535302,539961.0,4568342.0,19,Goal Confirmed,90,1,VAR,Arsenal vs Manchester United,8,19734,204.0,4-2-3-1,4-3-3,14532,premier league,2022/2023
1127,80654921,10,18535192,4341.0,4594124.0,236,Goal Confirmed,75,1,VAR,Arsenal vs Brentford,8,19734,204.0,3-5-2,4-3-3,14814,premier league,2022/2023
1128,80768771,10,18535272,154421.0,4602230.0,9,Penalty cancelled,58,1,VAR,Arsenal vs Manchester City,8,19734,204.0,3-2-4-1,4-3-3,14532,premier league,2022/2023
1129,41319129,10,18535255,1953.0,4278031.0,18,Penalty cancelled,13,1,VAR,Chelsea vs Leicester City,8,19734,321614.0,4-1-4-1,3-4-2-1,15294,premier league,2022/2023
1130,46203518,10,18535269,62342.0,4337081.0,42,Penalty cancelled,6,1,VAR,Tottenham Hotspur vs Leicester City,8,19734,281313.0,4-1-4-1,3-4-2-1,14663,premier league,2022/2023
1131,46272875,10,18535269,4313.0,4337314.0,6,Goal cancelled,87,1,VAR,Tottenham Hotspur vs Leicester City,8,19734,281313.0,4-1-4-1,3-4-2-1,14663,premier league,2022/2023
1132,51326386,10,18535101,55485.0,4396490.0,42,Goal Confirmed,11,1,VAR,AFC Bournemouth vs Leicester City,8,19734,146.0,4-3-3,4-4-2,13537,premier league,2022/2023
1133,64206955,10,18535299,55485.0,4492413.0,42,Penalty confirmed,39,1,VAR,West Ham United vs Leicester City,8,19734,214.0,4-1-4-1,4-2-3-1,19868,premier league,2022/2023
1134,80150316,10,18535178,25930790.0,4557718.0,63,Goal confirmed,57,1,VAR,Nottingham Forest vs Leicester City,8,19734,542.0,4-2-3-1,4-3-1-2,15294,premier league,2022/2023
1135,80654738,10,18535196,10601.0,4594205.0,42,Goal Disallowed,71,1,VAR,Leicester City vs Tottenham Hotspur,8,19734,117.0,3-4-2-1,4-2-3-1,13537,premier league,2022/2023
1136,80643762,10,18535196,10601.0,4593820.0,6,Goal Confirmed,70,1,VAR,Leicester City vs Tottenham Hotspur,8,19734,117.0,3-4-2-1,4-2-3-1,13537,premier league,2022/2023
1137,80890885,10,18535316,1878.0,4630498.0,14,Goal confirmed,57,1,VAR,Manchester United vs Leicester City,8,19734,206.0,4-2-3-1,4-2-3-1,15835,premier league,2022/2023
1138,41889884,10,18535260,32372.0,4284217.0,20,Card adjusted,47,1,VAR,Wolverhampton Wanderers vs Newcastle United,8,19734,492.0,4-3-3,4-3-3,14814,premier league,2022/2023
1139,41916283,10,18535260,160217.0,4284217.0,29,Goal confirmed,82,1,VAR,Wolverhampton Wanderers vs Newcastle United,8,19734,492.0,4-3-3,4-3-3,14814,premier league,2022/2023
1140,53508764,10,18535120,10831.0,4419967.0,63,Penalty confirmed,77,1,VAR,Wolverhampton Wanderers vs Nottingham Forest,8,19734,492.0,4-3-3,4-3-3,14846,premier league,2022/2023
1141,53441504,10,18535120,4241.0,4419967.0,29,Penalty confirmed,53,1,VAR,Wolverhampton Wanderers vs Nottingham Forest,8,19734,492.0,4-3-3,4-3-3,14846,premier league,2022/2023
1142,59504247,10,18535123,1339.0,4466473.0,29,Card adjusted,90,1,VAR,Brentford vs Wolverhampton Wanderers,8,19734,338817.0,4-2-3-1,4-3-3,17241,premier league,2022/2023
1143,71247545,10,18535160,1878.0,4546148.0,14,Goal Disallowed,84,1,VAR,Wolverhampton Wanderers vs Manchester United,8,19734,492.0,4-2-3-1,4-3-3,13677,premier league,2022/2023
1144,80267310,10,18535308,1116.0,4567873.0,9,Penalty cancelled,43,1,VAR,Manchester City vs Wolverhampton Wanderers,8,19734,151.0,4-3-3,3-2-4-1,11691,premier league,2022/2023
1145,38577190,10,18535059,186595.0,4243352.0,71,Card adjusted,16,1,VAR,Southampton vs Leeds United,8,19734,167.0,4-2-3-1,3-5-2,14807,premier league,2022/2023
1146,42286814,10,18535064,1572.0,4290239.0,13,Goal cancelled,66,1,VAR,Leeds United vs Everton,8,19734,488.0,4-3-3,4-2-3-1,14812,premier league,2022/2023
